KeyPointNum,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KeyPointData,20,120,220,320,420,500,580,660,740,820,900,960,1020,1080,1130,1170,1210,1250,1280,1310,1340,1370,1400,1420,1440,1460,1480,1495,1505,1515,1520,1525,1527
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZoomNum,1528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NormalMapNum,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRMapNum,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NormalMap,NormalMap,NormalMap,NormalMap,NormalMap,NormalMap,NormalMap,IRMap,IRMap,IRMap,IRMap,IRMap,IRMap,IRMap,,,,,,,,,,,,,,,,,,,
587,4084 ,4112 ,4127 ,4142 ,4154 ,4163 ,4172 ,4053 ,4082 ,4096 ,4111 ,4123 ,4133 ,4142 ,,,,,,,,,,,,,,,,,,,
588,4079 ,4108 ,4122 ,4137 ,4149 ,4158 ,4168 ,4048 ,4077 ,4092 ,4107 ,4119 ,4128 ,4137 ,,,,,,,,,,,,,,,,,,,
589,4074 ,4103 ,4118 ,4132 ,4145 ,4154 ,4163 ,4043 ,4072 ,4087 ,4102 ,4114 ,4123 ,4133 ,,,,,,,,,,,,,,,,,,,
590,4069 ,4098 ,4113 ,4128 ,4140 ,4149 ,4158 ,4038 ,4067 ,4082 ,4097 ,4109 ,4119 ,4128 ,,,,,,,,,,,,,,,,,,,
591,4065 ,4093 ,4108 ,4123 ,4135 ,4144 ,4154 ,4033 ,4063 ,4077 ,4093 ,4105 ,4114 ,4124 ,,,,,,,,,,,,,,,,,,,
592,4060 ,4089 ,4103 ,4118 ,4131 ,4140 ,4149 ,4029 ,4058 ,4073 ,4088 ,4100 ,4110 ,4119 ,,,,,,,,,,,,,,,,,,,
593,4055 ,4084 ,4099 ,4114 ,4126 ,4135 ,4145 ,4024 ,4053 ,4068 ,4083 ,4096 ,4105 ,4114 ,,,,,,,,,,,,,,,,,,,
594,4050 ,4079 ,4094 ,4109 ,4121 ,4131 ,4140 ,4019 ,4048 ,4063 ,4078 ,4091 ,4100 ,4110 ,,,,,,,,,,,,,,,,,,,
595,4045 ,4074 ,4089 ,4104 ,4117 ,4126 ,4135 ,4014 ,4043 ,4058 ,4074 ,4086 ,4096 ,4105 ,,,,,,,,,,,,,,,,,,,
596,4040 ,4069 ,4084 ,4100 ,4112 ,4121 ,4131 ,4009 ,4039 ,4054 ,4069 ,4082 ,4091 ,4101 ,,,,,,,,,,,,,,,,,,,
597,4035 ,4065 ,4080 ,4095 ,4107 ,4117 ,4126 ,4004 ,4034 ,4049 ,4064 ,4077 ,4086 ,4096 ,,,,,,,,,,,,,,,,,,,
598,4031 ,4060 ,4075 ,4090 ,4103 ,4112 ,4122 ,3999 ,4029 ,4044 ,4060 ,4072 ,4082 ,4091 ,,,,,,,,,,,,,,,,,,,
599,4026 ,4055 ,4070 ,4085 ,4098 ,4107 ,4117 ,3995 ,4024 ,4039 ,4055 ,4068 ,4077 ,4087 ,,,,,,,,,,,,,,,,,,,
600,4021 ,4050 ,4065 ,4081 ,4093 ,4103 ,4112 ,3990 ,4019 ,4035 ,4050 ,4063 ,4072 ,4082 ,,,,,,,,,,,,,,,,,,,
601,4016 ,4045 ,4061 ,4076 ,4089 ,4098 ,4108 ,3985 ,4015 ,4030 ,4045 ,4058 ,4068 ,4078 ,,,,,,,,,,,,,,,,,,,
602,4011 ,4041 ,4056 ,4071 ,4084 ,4093 ,4103 ,3980 ,4010 ,4025 ,4041 ,4053 ,4063 ,4073 ,,,,,,,,,,,,,,,,,,,
603,4006 ,4036 ,4051 ,4067 ,4079 ,4089 ,4098 ,3975 ,4005 ,4020 ,4036 ,4049 ,4058 ,4068 ,,,,,,,,,,,,,,,,,,,
604,4001 ,4031 ,4046 ,4062 ,4074 ,4084 ,4094 ,3970 ,4000 ,4016 ,4031 ,4044 ,4054 ,4064 ,,,,,,,,,,,,,,,,,,,
605,3996 ,4026 ,4041 ,4057 ,4070 ,4079 ,4089 ,3965 ,3995 ,4011 ,4027 ,4039 ,4049 ,4059 ,,,,,,,,,,,,,,,,,,,
606,3991 ,4021 ,4037 ,4052 ,4065 ,4075 ,4085 ,3960 ,3990 ,4006 ,4022 ,4035 ,4045 ,4054 ,,,,,,,,,,,,,,,,,,,
607,3986 ,4017 ,4032 ,4048 ,4060 ,4070 ,4080 ,3955 ,3986 ,4001 ,4017 ,4030 ,4040 ,4050 ,,,,,,,,,,,,,,,,,,,
608,3981 ,4012 ,4027 ,4043 ,4056 ,4065 ,4075 ,3950 ,3981 ,3996 ,4012 ,4025 ,4035 ,4045 ,,,,,,,,,,,,,,,,,,,
609,3977 ,4007 ,4022 ,4038 ,4051 ,4061 ,4071 ,3945 ,3976 ,3992 ,4008 ,4021 ,4030 ,4040 ,,,,,,,,,,,,,,,,,,,
610,3972 ,4002 ,4018 ,4033 ,4046 ,4056 ,4066 ,3940 ,3971 ,3987 ,4003 ,4016 ,4026 ,4036 ,,,,,,,,,,,,,,,,,,,
611,3967 ,3997 ,4013 ,4029 ,4042 ,4051 ,4061 ,3935 ,3966 ,3982 ,3998 ,4011 ,4021 ,4031 ,,,,,,,,,,,,,,,,,,,
612,3962 ,3992 ,4008 ,4024 ,4037 ,4047 ,4057 ,3931 ,3961 ,3977 ,3993 ,4006 ,4016 ,4027 ,,,,,,,,,,,,,,,,,,,
613,3957 ,3987 ,4003 ,4019 ,4032 ,4042 ,4052 ,3926 ,3957 ,3972 ,3989 ,4002 ,4012 ,4022 ,,,,,,,,,,,,,,,,,,,
614,3952 ,3983 ,3998 ,4014 ,4027 ,4037 ,4047 ,3921 ,3952 ,3968 ,3984 ,3997 ,4007 ,4017 ,,,,,,,,,,,,,,,,,,,
615,3947 ,3978 ,3994 ,4010 ,4023 ,4033 ,4043 ,3916 ,3947 ,3963 ,3979 ,3992 ,4002 ,4013 ,,,,,,,,,,,,,,,,,,,
616,3942 ,3973 ,3989 ,4005 ,4018 ,4028 ,4038 ,3911 ,3942 ,3958 ,3974 ,3988 ,3998 ,4008 ,,,,,,,,,,,,,,,,,,,
617,3937 ,3968 ,3984 ,4000 ,4013 ,4023 ,4033 ,3906 ,3937 ,3953 ,3970 ,3983 ,3993 ,4003 ,,,,,,,,,,,,,,,,,,,
618,3932 ,3963 ,3979 ,3995 ,4009 ,4019 ,4029 ,3901 ,3932 ,3948 ,3965 ,3978 ,3988 ,3999 ,,,,,,,,,,,,,,,,,,,
619,3927 ,3958 ,3974 ,3991 ,4004 ,4014 ,4024 ,3896 ,3927 ,3944 ,3960 ,3973 ,3984 ,3994 ,,,,,,,,,,,,,,,,,,,
620,3922 ,3953 ,3969 ,3986 ,3999 ,4009 ,4019 ,3891 ,3923 ,3939 ,3955 ,3969 ,3979 ,3989 ,,,,,,,,,,,,,,,,,,,
621,3917 ,3949 ,3965 ,3981 ,3994 ,4004 ,4015 ,3886 ,3918 ,3934 ,3950 ,3964 ,3974 ,3985 ,,,,,,,,,,,,,,,,,,,
622,3912 ,3944 ,3960 ,3976 ,3990 ,4000 ,4010 ,3881 ,3913 ,3929 ,3946 ,3959 ,3969 ,3980 ,,,,,,,,,,,,,,,,,,,
623,3907 ,3939 ,3955 ,3971 ,3985 ,3995 ,4005 ,3876 ,3908 ,3924 ,3941 ,3954 ,3965 ,3975 ,,,,,,,,,,,,,,,,,,,
624,3902 ,3934 ,3950 ,3967 ,3980 ,3990 ,4001 ,3871 ,3903 ,3919 ,3936 ,3950 ,3960 ,3970 ,,,,,,,,,,,,,,,,,,,
625,3897 ,3929 ,3945 ,3962 ,3975 ,3986 ,3996 ,3866 ,3898 ,3915 ,3931 ,3945 ,3955 ,3966 ,,,,,,,,,,,,,,,,,,,
626,3892 ,3924 ,3940 ,3957 ,3971 ,3981 ,3991 ,3861 ,3893 ,3910 ,3927 ,3940 ,3951 ,3961 ,,,,,,,,,,,,,,,,,,,
627,3887 ,3919 ,3936 ,3952 ,3966 ,3976 ,3987 ,3856 ,3888 ,3905 ,3922 ,3935 ,3946 ,3956 ,,,,,,,,,,,,,,,,,,,
628,3882 ,3914 ,3931 ,3947 ,3961 ,3971 ,3982 ,3851 ,3883 ,3900 ,3917 ,3931 ,3941 ,3952 ,,,,,,,,,,,,,,,,,,,
629,3877 ,3909 ,3926 ,3943 ,3956 ,3967 ,3977 ,3846 ,3879 ,3895 ,3912 ,3926 ,3936 ,3947 ,,,,,,,,,,,,,,,,,,,
630,3872 ,3905 ,3921 ,3938 ,3952 ,3962 ,3973 ,3841 ,3874 ,3890 ,3907 ,3921 ,3932 ,3942 ,,,,,,,,,,,,,,,,,,,
631,3867 ,3900 ,3916 ,3933 ,3947 ,3957 ,3968 ,3836 ,3869 ,3885 ,3903 ,3916 ,3927 ,3938 ,,,,,,,,,,,,,,,,,,,
632,3862 ,3895 ,3911 ,3928 ,3942 ,3953 ,3963 ,3831 ,3864 ,3881 ,3898 ,3912 ,3922 ,3933 ,,,,,,,,,,,,,,,,,,,
633,3857 ,3890 ,3907 ,3923 ,3937 ,3948 ,3958 ,3826 ,3859 ,3876 ,3893 ,3907 ,3917 ,3928 ,,,,,,,,,,,,,,,,,,,
634,3852 ,3885 ,3902 ,3919 ,3933 ,3943 ,3954 ,3821 ,3854 ,3871 ,3888 ,3902 ,3913 ,3923 ,,,,,,,,,,,,,,,,,,,
635,3847 ,3880 ,3897 ,3914 ,3928 ,3938 ,3949 ,3816 ,3849 ,3866 ,3883 ,3897 ,3908 ,3919 ,,,,,,,,,,,,,,,,,,,
636,3842 ,3875 ,3892 ,3909 ,3923 ,3934 ,3944 ,3811 ,3844 ,3861 ,3878 ,3893 ,3903 ,3914 ,,,,,,,,,,,,,,,,,,,
637,3837 ,3870 ,3887 ,3904 ,3918 ,3929 ,3940 ,3806 ,3839 ,3856 ,3874 ,3888 ,3899 ,3909 ,,,,,,,,,,,,,,,,,,,
638,3832 ,3865 ,3882 ,3899 ,3913 ,3924 ,3935 ,3801 ,3834 ,3851 ,3869 ,3883 ,3894 ,3905 ,,,,,,,,,,,,,,,,,,,
639,3827 ,3860 ,3877 ,3895 ,3909 ,3919 ,3930 ,3796 ,3829 ,3846 ,3864 ,3878 ,3889 ,3900 ,,,,,,,,,,,,,,,,,,,
640,3822 ,3855 ,3872 ,3890 ,3904 ,3915 ,3925 ,3791 ,3824 ,3842 ,3859 ,3873 ,3884 ,3895 ,,,,,,,,,,,,,,,,,,,
641,3817 ,3850 ,3867 ,3885 ,3899 ,3910 ,3921 ,3786 ,3819 ,3837 ,3854 ,3869 ,3879 ,3891 ,,,,,,,,,,,,,,,,,,,
642,3812 ,3845 ,3863 ,3880 ,3894 ,3905 ,3916 ,3781 ,3814 ,3832 ,3849 ,3864 ,3875 ,3886 ,,,,,,,,,,,,,,,,,,,
643,3807 ,3841 ,3858 ,3875 ,3889 ,3900 ,3911 ,3776 ,3810 ,3827 ,3845 ,3859 ,3870 ,3881 ,,,,,,,,,,,,,,,,,,,
644,3802 ,3836 ,3853 ,3870 ,3885 ,3895 ,3907 ,3771 ,3805 ,3822 ,3840 ,3854 ,3865 ,3876 ,,,,,,,,,,,,,,,,,,,
645,3797 ,3831 ,3848 ,3865 ,3880 ,3891 ,3902 ,3766 ,3800 ,3817 ,3835 ,3849 ,3860 ,3872 ,,,,,,,,,,,,,,,,,,,
646,3792 ,3826 ,3843 ,3861 ,3875 ,3886 ,3897 ,3761 ,3795 ,3812 ,3830 ,3845 ,3856 ,3867 ,,,,,,,,,,,,,,,,,,,
647,3787 ,3821 ,3838 ,3856 ,3870 ,3881 ,3892 ,3755 ,3790 ,3807 ,3825 ,3840 ,3851 ,3862 ,,,,,,,,,,,,,,,,,,,
648,3782 ,3816 ,3833 ,3851 ,3865 ,3876 ,3888 ,3750 ,3785 ,3802 ,3820 ,3835 ,3846 ,3857 ,,,,,,,,,,,,,,,,,,,
649,3777 ,3811 ,3828 ,3846 ,3861 ,3872 ,3883 ,3745 ,3780 ,3797 ,3815 ,3830 ,3841 ,3853 ,,,,,,,,,,,,,,,,,,,
650,3772 ,3806 ,3823 ,3841 ,3856 ,3867 ,3878 ,3740 ,3775 ,3793 ,3811 ,3825 ,3837 ,3848 ,,,,,,,,,,,,,,,,,,,
651,3767 ,3801 ,3818 ,3836 ,3851 ,3862 ,3873 ,3735 ,3770 ,3788 ,3806 ,3821 ,3832 ,3843 ,,,,,,,,,,,,,,,,,,,
652,3761 ,3796 ,3813 ,3831 ,3846 ,3857 ,3869 ,3730 ,3765 ,3783 ,3801 ,3816 ,3827 ,3838 ,,,,,,,,,,,,,,,,,,,
653,3756 ,3791 ,3809 ,3827 ,3841 ,3853 ,3864 ,3725 ,3760 ,3778 ,3796 ,3811 ,3822 ,3834 ,,,,,,,,,,,,,,,,,,,
654,3751 ,3786 ,3804 ,3822 ,3837 ,3848 ,3859 ,3720 ,3755 ,3773 ,3791 ,3806 ,3817 ,3829 ,,,,,,,,,,,,,,,,,,,
655,3746 ,3781 ,3799 ,3817 ,3832 ,3843 ,3854 ,3715 ,3750 ,3768 ,3786 ,3801 ,3813 ,3824 ,,,,,,,,,,,,,,,,,,,
656,3741 ,3776 ,3794 ,3812 ,3827 ,3838 ,3850 ,3710 ,3745 ,3763 ,3781 ,3796 ,3808 ,3819 ,,,,,,,,,,,,,,,,,,,
657,3736 ,3771 ,3789 ,3807 ,3822 ,3833 ,3845 ,3705 ,3740 ,3758 ,3777 ,3792 ,3803 ,3815 ,,,,,,,,,,,,,,,,,,,
658,3731 ,3766 ,3784 ,3802 ,3817 ,3829 ,3840 ,3699 ,3735 ,3753 ,3772 ,3787 ,3798 ,3810 ,,,,,,,,,,,,,,,,,,,
659,3726 ,3761 ,3779 ,3797 ,3812 ,3824 ,3835 ,3694 ,3730 ,3748 ,3767 ,3782 ,3793 ,3805 ,,,,,,,,,,,,,,,,,,,
660,3721 ,3756 ,3774 ,3792 ,3807 ,3819 ,3830 ,3689 ,3725 ,3743 ,3762 ,3777 ,3789 ,3800 ,,,,,,,,,,,,,,,,,,,
661,3715 ,3751 ,3769 ,3788 ,3803 ,3814 ,3826 ,3684 ,3720 ,3738 ,3757 ,3772 ,3784 ,3795 ,,,,,,,,,,,,,,,,,,,
662,3710 ,3746 ,3764 ,3783 ,3798 ,3809 ,3821 ,3679 ,3715 ,3733 ,3752 ,3767 ,3779 ,3791 ,,,,,,,,,,,,,,,,,,,
663,3705 ,3741 ,3759 ,3778 ,3793 ,3805 ,3816 ,3674 ,3710 ,3728 ,3747 ,3763 ,3774 ,3786 ,,,,,,,,,,,,,,,,,,,
664,3700 ,3736 ,3754 ,3773 ,3788 ,3800 ,3811 ,3669 ,3705 ,3723 ,3742 ,3758 ,3769 ,3781 ,,,,,,,,,,,,,,,,,,,
665,3695 ,3731 ,3749 ,3768 ,3783 ,3795 ,3807 ,3664 ,3700 ,3718 ,3737 ,3753 ,3765 ,3776 ,,,,,,,,,,,,,,,,,,,
666,3690 ,3726 ,3744 ,3763 ,3778 ,3790 ,3802 ,3659 ,3695 ,3713 ,3732 ,3748 ,3760 ,3772 ,,,,,,,,,,,,,,,,,,,
667,3685 ,3721 ,3739 ,3758 ,3774 ,3785 ,3797 ,3653 ,3690 ,3708 ,3728 ,3743 ,3755 ,3767 ,,,,,,,,,,,,,,,,,,,
668,3680 ,3716 ,3734 ,3753 ,3769 ,3780 ,3792 ,3648 ,3685 ,3703 ,3723 ,3738 ,3750 ,3762 ,,,,,,,,,,,,,,,,,,,
669,3674 ,3711 ,3729 ,3748 ,3764 ,3776 ,3787 ,3643 ,3680 ,3699 ,3718 ,3733 ,3745 ,3757 ,,,,,,,,,,,,,,,,,,,
670,3669 ,3706 ,3724 ,3743 ,3759 ,3771 ,3783 ,3638 ,3675 ,3694 ,3713 ,3728 ,3740 ,3752 ,,,,,,,,,,,,,,,,,,,
671,3664 ,3701 ,3719 ,3739 ,3754 ,3766 ,3778 ,3633 ,3670 ,3689 ,3708 ,3724 ,3736 ,3748 ,,,,,,,,,,,,,,,,,,,
672,3659 ,3696 ,3714 ,3734 ,3749 ,3761 ,3773 ,3628 ,3665 ,3684 ,3703 ,3719 ,3731 ,3743 ,,,,,,,,,,,,,,,,,,,
673,3654 ,3691 ,3709 ,3729 ,3744 ,3756 ,3768 ,3622 ,3659 ,3679 ,3698 ,3714 ,3726 ,3738 ,,,,,,,,,,,,,,,,,,,
674,3649 ,3685 ,3704 ,3724 ,3739 ,3751 ,3763 ,3617 ,3654 ,3674 ,3693 ,3709 ,3721 ,3733 ,,,,,,,,,,,,,,,,,,,
675,3643 ,3680 ,3699 ,3719 ,3735 ,3747 ,3759 ,3612 ,3649 ,3669 ,3688 ,3704 ,3716 ,3728 ,,,,,,,,,,,,,,,,,,,
676,3638 ,3675 ,3694 ,3714 ,3730 ,3742 ,3754 ,3607 ,3644 ,3664 ,3683 ,3699 ,3711 ,3724 ,,,,,,,,,,,,,,,,,,,
677,3633 ,3670 ,3689 ,3709 ,3725 ,3737 ,3749 ,3602 ,3639 ,3659 ,3678 ,3694 ,3707 ,3719 ,,,,,,,,,,,,,,,,,,,
678,3628 ,3665 ,3684 ,3704 ,3720 ,3732 ,3744 ,3597 ,3634 ,3654 ,3673 ,3689 ,3702 ,3714 ,,,,,,,,,,,,,,,,,,,
679,3623 ,3660 ,3679 ,3699 ,3715 ,3727 ,3739 ,3591 ,3629 ,3649 ,3668 ,3685 ,3697 ,3709 ,,,,,,,,,,,,,,,,,,,
680,3618 ,3655 ,3674 ,3694 ,3710 ,3722 ,3735 ,3586 ,3624 ,3644 ,3663 ,3680 ,3692 ,3704 ,,,,,,,,,,,,,,,,,,,
681,3612 ,3650 ,3669 ,3689 ,3705 ,3717 ,3730 ,3581 ,3619 ,3639 ,3659 ,3675 ,3687 ,3700 ,,,,,,,,,,,,,,,,,,,
682,3607 ,3645 ,3664 ,3684 ,3700 ,3713 ,3725 ,3576 ,3614 ,3634 ,3654 ,3670 ,3682 ,3695 ,,,,,,,,,,,,,,,,,,,
683,3602 ,3640 ,3659 ,3679 ,3695 ,3708 ,3720 ,3571 ,3609 ,3629 ,3649 ,3665 ,3677 ,3690 ,,,,,,,,,,,,,,,,,,,
684,3597 ,3635 ,3654 ,3674 ,3691 ,3703 ,3715 ,3565 ,3604 ,3623 ,3644 ,3660 ,3673 ,3685 ,,,,,,,,,,,,,,,,,,,
685,3592 ,3630 ,3649 ,3669 ,3686 ,3698 ,3711 ,3560 ,3599 ,3619 ,3639 ,3655 ,3668 ,3680 ,,,,,,,,,,,,,,,,,,,
686,3586 ,3625 ,3644 ,3664 ,3681 ,3693 ,3706 ,3555 ,3594 ,3613 ,3634 ,3650 ,3663 ,3675 ,,,,,,,,,,,,,,,,,,,
687,3581 ,3620 ,3639 ,3659 ,3676 ,3688 ,3701 ,3550 ,3589 ,3608 ,3629 ,3645 ,3658 ,3671 ,,,,,,,,,,,,,,,,,,,
688,3576 ,3614 ,3634 ,3654 ,3671 ,3683 ,3696 ,3545 ,3583 ,3603 ,3624 ,3640 ,3653 ,3666 ,,,,,,,,,,,,,,,,,,,
689,3571 ,3609 ,3629 ,3649 ,3666 ,3679 ,3691 ,3539 ,3578 ,3598 ,3619 ,3635 ,3648 ,3661 ,,,,,,,,,,,,,,,,,,,
690,3565 ,3604 ,3624 ,3644 ,3661 ,3674 ,3686 ,3534 ,3573 ,3593 ,3614 ,3631 ,3643 ,3656 ,,,,,,,,,,,,,,,,,,,
691,3560 ,3599 ,3619 ,3639 ,3656 ,3669 ,3681 ,3529 ,3568 ,3588 ,3609 ,3626 ,3638 ,3651 ,,,,,,,,,,,,,,,,,,,
692,3555 ,3594 ,3614 ,3635 ,3651 ,3664 ,3677 ,3524 ,3563 ,3583 ,3604 ,3621 ,3633 ,3646 ,,,,,,,,,,,,,,,,,,,
693,3550 ,3589 ,3609 ,3630 ,3646 ,3659 ,3672 ,3518 ,3558 ,3578 ,3599 ,3616 ,3629 ,3642 ,,,,,,,,,,,,,,,,,,,
694,3545 ,3584 ,3604 ,3625 ,3641 ,3654 ,3667 ,3513 ,3553 ,3573 ,3594 ,3611 ,3624 ,3637 ,,,,,,,,,,,,,,,,,,,
695,3539 ,3579 ,3599 ,3620 ,3636 ,3649 ,3662 ,3508 ,3548 ,3568 ,3589 ,3606 ,3619 ,3632 ,,,,,,,,,,,,,,,,,,,
696,3534 ,3574 ,3594 ,3615 ,3631 ,3644 ,3657 ,3503 ,3543 ,3563 ,3584 ,3601 ,3614 ,3627 ,,,,,,,,,,,,,,,,,,,
697,3529 ,3568 ,3589 ,3610 ,3627 ,3639 ,3652 ,3497 ,3537 ,3558 ,3579 ,3596 ,3609 ,3622 ,,,,,,,,,,,,,,,,,,,
698,3524 ,3563 ,3584 ,3605 ,3622 ,3635 ,3648 ,3492 ,3532 ,3553 ,3574 ,3591 ,3604 ,3617 ,,,,,,,,,,,,,,,,,,,
699,3518 ,3558 ,3579 ,3600 ,3617 ,3630 ,3643 ,3487 ,3527 ,3548 ,3569 ,3586 ,3599 ,3613 ,,,,,,,,,,,,,,,,,,,
700,3513 ,3553 ,3574 ,3595 ,3612 ,3625 ,3638 ,3482 ,3522 ,3543 ,3564 ,3581 ,3594 ,3608 ,,,,,,,,,,,,,,,,,,,
701,3508 ,3548 ,3569 ,3590 ,3607 ,3620 ,3633 ,3476 ,3517 ,3538 ,3559 ,3576 ,3589 ,3603 ,,,,,,,,,,,,,,,,,,,
702,3503 ,3543 ,3563 ,3585 ,3602 ,3615 ,3628 ,3471 ,3512 ,3533 ,3554 ,3571 ,3585 ,3598 ,,,,,,,,,,,,,,,,,,,
703,3497 ,3538 ,3558 ,3580 ,3597 ,3610 ,3623 ,3466 ,3507 ,3528 ,3549 ,3566 ,3580 ,3593 ,,,,,,,,,,,,,,,,,,,
704,3492 ,3532 ,3553 ,3575 ,3592 ,3605 ,3618 ,3461 ,3501 ,3522 ,3544 ,3561 ,3575 ,3588 ,,,,,,,,,,,,,,,,,,,
705,3487 ,3527 ,3548 ,3570 ,3587 ,3600 ,3614 ,3455 ,3496 ,3517 ,3539 ,3556 ,3570 ,3583 ,,,,,,,,,,,,,,,,,,,
706,3481 ,3522 ,3543 ,3565 ,3582 ,3595 ,3609 ,3450 ,3491 ,3512 ,3534 ,3551 ,3565 ,3578 ,,,,,,,,,,,,,,,,,,,
707,3476 ,3517 ,3538 ,3559 ,3577 ,3590 ,3604 ,3445 ,3486 ,3507 ,3529 ,3547 ,3560 ,3574 ,,,,,,,,,,,,,,,,,,,
708,3471 ,3512 ,3533 ,3555 ,3572 ,3585 ,3599 ,3439 ,3481 ,3502 ,3524 ,3542 ,3555 ,3569 ,,,,,,,,,,,,,,,,,,,
709,3465 ,3507 ,3528 ,3549 ,3567 ,3580 ,3594 ,3434 ,3476 ,3497 ,3519 ,3537 ,3550 ,3564 ,,,,,,,,,,,,,,,,,,,
710,3460 ,3501 ,3523 ,3544 ,3562 ,3576 ,3589 ,3429 ,3470 ,3492 ,3514 ,3532 ,3545 ,3559 ,,,,,,,,,,,,,,,,,,,
711,3455 ,3496 ,3518 ,3539 ,3557 ,3571 ,3584 ,3423 ,3465 ,3487 ,3509 ,3527 ,3540 ,3554 ,,,,,,,,,,,,,,,,,,,
712,3450 ,3491 ,3513 ,3534 ,3552 ,3566 ,3579 ,3418 ,3460 ,3482 ,3504 ,3522 ,3535 ,3549 ,,,,,,,,,,,,,,,,,,,
713,3444 ,3486 ,3507 ,3529 ,3547 ,3561 ,3575 ,3413 ,3455 ,3477 ,3499 ,3517 ,3530 ,3544 ,,,,,,,,,,,,,,,,,,,
714,3439 ,3481 ,3502 ,3524 ,3542 ,3556 ,3570 ,3407 ,3450 ,3471 ,3494 ,3512 ,3525 ,3539 ,,,,,,,,,,,,,,,,,,,
715,3434 ,3476 ,3497 ,3519 ,3537 ,3551 ,3565 ,3402 ,3445 ,3466 ,3489 ,3507 ,3521 ,3535 ,,,,,,,,,,,,,,,,,,,
716,3428 ,3470 ,3492 ,3514 ,3532 ,3546 ,3560 ,3397 ,3439 ,3461 ,3484 ,3502 ,3516 ,3530 ,,,,,,,,,,,,,,,,,,,
717,3423 ,3465 ,3487 ,3509 ,3527 ,3541 ,3555 ,3392 ,3434 ,3456 ,3479 ,3497 ,3511 ,3525 ,,,,,,,,,,,,,,,,,,,
718,3418 ,3460 ,3482 ,3504 ,3522 ,3536 ,3550 ,3386 ,3429 ,3451 ,3473 ,3492 ,3506 ,3520 ,,,,,,,,,,,,,,,,,,,
719,3412 ,3455 ,3477 ,3499 ,3517 ,3531 ,3545 ,3381 ,3424 ,3446 ,3468 ,3487 ,3501 ,3515 ,,,,,,,,,,,,,,,,,,,
720,3407 ,3450 ,3472 ,3494 ,3512 ,3526 ,3540 ,3376 ,3419 ,3441 ,3463 ,3482 ,3496 ,3510 ,,,,,,,,,,,,,,,,,,,
721,3402 ,3444 ,3466 ,3489 ,3507 ,3521 ,3535 ,3370 ,3413 ,3436 ,3458 ,3477 ,3491 ,3505 ,,,,,,,,,,,,,,,,,,,
722,3396 ,3439 ,3461 ,3484 ,3502 ,3516 ,3530 ,3365 ,3408 ,3430 ,3453 ,3472 ,3486 ,3500 ,,,,,,,,,,,,,,,,,,,
723,3391 ,3434 ,3456 ,3479 ,3497 ,3511 ,3526 ,3359 ,3403 ,3425 ,3448 ,3467 ,3481 ,3495 ,,,,,,,,,,,,,,,,,,,
724,3386 ,3429 ,3451 ,3474 ,3492 ,3506 ,3521 ,3354 ,3398 ,3420 ,3443 ,3462 ,3476 ,3491 ,,,,,,,,,,,,,,,,,,,
725,3380 ,3424 ,3446 ,3469 ,3487 ,3501 ,3516 ,3349 ,3393 ,3415 ,3438 ,3457 ,3471 ,3486 ,,,,,,,,,,,,,,,,,,,
726,3375 ,3418 ,3441 ,3464 ,3482 ,3496 ,3511 ,3343 ,3387 ,3410 ,3433 ,3452 ,3466 ,3481 ,,,,,,,,,,,,,,,,,,,
727,3369 ,3413 ,3436 ,3459 ,3477 ,3491 ,3506 ,3338 ,3382 ,3405 ,3428 ,3447 ,3461 ,3476 ,,,,,,,,,,,,,,,,,,,
728,3364 ,3408 ,3430 ,3453 ,3472 ,3487 ,3501 ,3333 ,3377 ,3400 ,3423 ,3442 ,3456 ,3471 ,,,,,,,,,,,,,,,,,,,
729,3359 ,3403 ,3425 ,3448 ,3467 ,3482 ,3496 ,3327 ,3372 ,3394 ,3418 ,3437 ,3451 ,3466 ,,,,,,,,,,,,,,,,,,,
730,3353 ,3397 ,3420 ,3443 ,3462 ,3477 ,3491 ,3322 ,3366 ,3389 ,3413 ,3432 ,3446 ,3461 ,,,,,,,,,,,,,,,,,,,
731,3348 ,3392 ,3415 ,3438 ,3457 ,3472 ,3486 ,3317 ,3361 ,3384 ,3408 ,3427 ,3441 ,3456 ,,,,,,,,,,,,,,,,,,,
732,3343 ,3387 ,3410 ,3433 ,3452 ,3467 ,3481 ,3311 ,3356 ,3379 ,3403 ,3422 ,3436 ,3451 ,,,,,,,,,,,,,,,,,,,
733,3337 ,3382 ,3405 ,3428 ,3447 ,3462 ,3476 ,3306 ,3351 ,3374 ,3397 ,3417 ,3431 ,3446 ,,,,,,,,,,,,,,,,,,,
734,3332 ,3376 ,3399 ,3423 ,3442 ,3457 ,3471 ,3300 ,3345 ,3369 ,3392 ,3412 ,3426 ,3441 ,,,,,,,,,,,,,,,,,,,
